Date,Code,Open,High,Low,Close,Volume
2017-08-31,sh.600000,12.8300,12.8400,12.6500,12.7100,44790313
2017-09-01,sh.600000,12.6800,12.8700,12.6800,12.7700,39264131
2017-09-04,sh.600000,12.7800,12.8400,12.6500,12.7800,35667447
2017-09-05,sh.600000,12.7800,13.0900,12.7800,13.0300,73493027
2017-09-06,sh.600000,12.9900,13.0500,12.9000,12.9600,33823576
2017-09-07,sh.600000,12.9400,13.0200,12.8200,12.8500,38224782
2017-09-08,sh.600000,12.8500,13.1200,12.8300,13.0300,64778087
2017-09-11,sh.600000,13.1500,13.1500,12.9500,12.9900,52234735
2017-09-12,sh.600000,13.0000,13.0400,12.9100,13.0400,51012322
2017-09-13,sh.600000,13.0100,13.0100,12.8600,12.8700,31972897
2017-09-14,sh.600000,12.8800,12.9800,12.8100,12.8500,24160832
2017-09-15,sh.600000,12.8200,12.8600,12.7500,12.8300,24874312
2017-09-18,sh.600000,12.8200,12.9600,12.8000,12.9100,35747529
2017-09-19,sh.600000,12.9300,12.9500,12.8200,12.9000,30170124
2017-09-20,sh.600000,12.8800,12.9300,12.8300,12.8800,19867148
2017-09-21,sh.600000,12.8600,12.9500,12.8300,12.8700,20140268
2017-09-22,sh.600000,12.8400,12.9200,12.7900,12.8900,24192687
2017-09-25,sh.600000,12.8900,12.9500,12.7100,12.9400,50687628
2017-09-26,sh.600000,12.8900,12.9300,12.8500,12.8600,22163311
2017-09-27,sh.600000,12.8300,12.9100,12.7600,12.8500,26374752
2017-09-28,sh.600000,12.8500,12.8800,12.7700,12.8400,24124934
2017-09-29,sh.600000,12.8200,12.9100,12.8100,12.8700,19822263
2017-10-09,sh.600000,13.2700,13.2900,13.0000,13.0400,52149081
2017-10-10,sh.600000,13.0500,13.1000,12.9800,13.1000,27493986
2017-10-11,sh.600000,13.0800,13.1100,13.0300,13.0600,18706308
2017-10-12,sh.600000,13.0500,13.0900,12.9700,13.0500,17125284
2017-10-13,sh.600000,13.0100,13.0800,12.9200,12.9400,20857578
2017-10-16,sh.600000,12.9800,13.0600,12.9400,13.0400,23611164
2017-10-17,sh.600000,13.0400,13.0600,12.9400,12.9900,14692320
2017-10-18,sh.600000,12.9900,13.1000,12.9300,13.0700,45458736
2017-10-19,sh.600000,13.0300,13.1600,12.9800,13.1300,52881168
2017-10-20,sh.600000,13.0900,13.1000,13.0100,13.0100,17228409
2017-10-23,sh.600000,13.0200,13.0300,12.8300,12.8400,31563834
2017-10-24,sh.600000,12.8400,12.9500,12.8200,12.8600,27236042
2017-10-25,sh.600000,12.8600,12.9400,12.8200,12.9000,20743829
2017-10-26,sh.600000,12.8700,12.8800,12.7800,12.8200,25275166
2017-10-27,sh.600000,12.8500,12.9400,12.8200,12.8500,32673820
2017-10-30,sh.600000,12.8400,12.8400,12.5900,12.7000,74713617
2017-10-31,sh.600000,12.6000,12.6600,12.5800,12.6100,20120724
2017-11-01,sh.600000,12.6300,12.7200,12.5300,12.5400,35368712
2017-11-02,sh.600000,12.5200,12.5700,12.4300,12.5300,48267038
2017-11-03,sh.600000,12.5300,12.6000,12.4300,12.5800,32848169
2017-11-06,sh.600000,12.5600,12.5600,12.4500,12.4700,20016827
2017-11-07,sh.600000,12.4900,12.6000,12.4100,12.5400,38677337
2017-11-08,sh.600000,12.5400,12.6800,12.4900,12.5800,37134146
2017-11-09,sh.600000,12.5700,12.6300,12.5300,12.5500,17463373
2017-11-10,sh.600000,12.5400,12.6300,12.4600,12.6300,49925359
2017-11-13,sh.600000,12.6500,12.8500,12.6300,12.8000,78009337
2017-11-14,sh.600000,12.7600,12.7700,12.5800,12.6000,33754928
2017-11-15,sh.600000,12.6000,12.6300,12.5500,12.6000,28076530
2017-11-16,sh.600000,12.5700,12.5700,12.3800,12.3900,35680762
2017-11-17,sh.600000,12.3800,12.8000,12.3800,12.7800,109336535
2017-11-20,sh.600000,12.7000,12.8600,12.6100,12.8500,61495420
2017-11-21,sh.600000,12.8100,13.1700,12.7500,12.9400,116179412
2017-11-22,sh.600000,13.0000,13.4400,13.0000,13.2300,114576266
2017-11-23,sh.600000,13.2400,13.3200,12.9100,13.0600,81912602
2017-11-24,sh.600000,13.1100,13.1800,12.9300,13.0900,59612483
2017-11-27,sh.600000,13.0900,13.1200,12.8100,13.1000,79250273
2017-11-28,sh.600000,13.0300,13.0700,12.9200,12.9400,34031908
2017-11-29,sh.600000,12.9500,13.0400,12.8100,12.9400,41846783
2017-11-30,sh.600000,12.9100,12.9500,12.8000,12.9100,39916356
2017-12-01,sh.600000,12.9300,12.9500,12.8100,12.9100,38577445
2017-12-04,sh.600000,12.8700,12.9400,12.8400,12.9200,36479233
2017-12-05,sh.600000,12.9200,13.2700,12.9100,13.1700,123796797
2017-12-06,sh.600000,13.1200,13.1600,12.9100,12.9600,43564931
2017-12-07,sh.600000,12.9500,13.0300,12.9100,12.9600,34802229
2017-12-08,sh.600000,12.9800,12.9900,12.8700,12.9300,31296221
2017-12-11,sh.600000,12.9200,13.0400,12.8500,12.9700,36649902
2017-12-12,sh.600000,12.9700,12.9700,12.7400,12.7500,30370097
2017-12-13,sh.600000,12.8000,12.8100,12.6300,12.7400,19345338
2017-12-14,sh.600000,12.7900,12.7900,12.6600,12.6900,16141678
2017-12-15,sh.600000,12.6900,12.7300,12.6100,12.6200,16210108
2017-12-18,sh.600000,12.7100,12.7100,12.6100,12.6500,13445648
2017-12-19,sh.600000,12.6500,12.7600,12.6200,12.7500,18399603
2017-12-20,sh.600000,12.7600,12.7600,12.6000,12.7300,26639844
2017-12-21,sh.600000,12.6700,12.7800,12.6000,12.7000,21052388
2017-12-22,sh.600000,12.6800,12.7200,12.6100,12.6200,16076938
2017-12-25,sh.600000,12.6100,12.6800,12.5600,12.5900,19306662
2017-12-26,sh.600000,12.5700,12.6600,12.5600,12.6400,15225722
2017-12-27,sh.600000,12.6500,12.6600,12.5300,12.6200,32731881
2017-12-28,sh.600000,12.6000,12.6600,12.5300,12.5400,23870824
2017-12-29,sh.600000,12.5200,12.6200,12.5100,12.5900,16351826
